time,car_id,position,velocity,lane,distance,crashes
70,2,268.000000,4.000000,3,382168.000000,0
70,0,140.000000,1.000000,1,140.000000,0
71,2,276.000000,4.000000,3,382176.000000,0
71,0,142.000000,1.000000,1,142.000000,0
72,2,284.000000,4.000000,3,382184.000000,0
72,0,144.000000,1.000000,1,144.000000,0
73,2,292.000000,4.000000,3,382192.000000,0
73,0,146.000000,1.000000,1,146.000000,0
74,2,300.000000,4.000000,3,382200.000000,0
74,0,148.000000,1.000000,1,148.000000,0
75,2,308.000000,4.000000,3,382208.000000,0
75,0,150.000000,1.000000,1,150.000000,0
76,2,316.000000,4.000000,3,382216.000000,0
76,0,152.000000,1.000000,1,152.000000,0
77,2,324.000000,4.000000,3,382224.000000,0
77,0,154.000000,1.000000,1,154.000000,0
78,2,332.000000,4.000000,3,382232.000000,0
78,0,156.000000,1.000000,1,156.000000,0
79,2,340.000000,4.000000,3,382240.000000,0
79,0,158.000000,1.000000,1,158.000000,0
80,2,348.000000,4.000000,3,382248.000000,0
80,0,160.000000,1.000000,1,160.000000,0
81,2,356.000000,4.000000,3,382256.000000,0
81,0,162.000000,1.000000,1,162.000000,0
82,2,364.000000,4.000000,3,382264.000000,0
82,0,164.000000,1.000000,1,164.000000,0
83,2,372.000000,4.000000,3,382272.000000,0
83,0,166.000000,1.000000,1,166.000000,0
84,2,380.000000,4.000000,3,382280.000000,0
84,0,168.000000,1.000000,1,168.000000,0
85,2,388.000000,4.000000,3,382288.000000,0
85,0,170.000000,1.000000,1,170.000000,0
86,2,396.000000,4.000000,3,382296.000000,0
86,0,172.000000,1.000000,1,172.000000,0
87,2,404.000000,4.000000,3,382304.000000,0
87,0,174.000000,1.000000,1,174.000000,0
88,2,412.000000,4.000000,3,382312.000000,0
88,0,176.000000,1.000000,1,176.000000,0
89,2,420.000000,4.000000,3,382320.000000,0
89,0,178.000000,1.000000,1,178.000000,0
90,2,428.000000,4.000000,3,382328.000000,0
90,0,180.000000,1.000000,1,180.000000,0
91,2,436.000000,4.000000,3,382336.000000,0
91,0,182.000000,1.000000,1,182.000000,0
92,2,444.000000,4.000000,3,382344.000000,0
92,0,184.000000,1.000000,1,184.000000,0
93,2,452.000000,4.000000,3,382352.000000,0
93,0,186.000000,1.000000,1,186.000000,0
94,2,460.000000,4.000000,3,382360.000000,0
94,0,188.000000,1.000000,1,188.000000,0
95,2,468.000000,4.000000,3,382368.000000,0
95,0,190.000000,1.000000,1,190.000000,0
96,2,476.000000,4.000000,3,382376.000000,0
96,0,192.000000,1.000000,1,192.000000,0
97,2,484.000000,4.000000,3,382384.000000,0
97,0,194.000000,1.000000,1,194.000000,0
98,2,492.000000,4.000000,3,382392.000000,0
98,0,196.000000,1.000000,1,196.000000,0
99,2,500.000000,4.000000,3,382400.000000,0
99,0,198.000000,1.000000,1,198.000000,0
100,2,508.000000,4.000000,3,382408.000000,0
100,0,200.000000,1.000000,1,200.000000,0
101,2,516.000000,4.000000,3,382416.000000,0
101,0,202.000000,1.000000,1,202.000000,0
102,2,524.000000,4.000000,3,382424.000000,0
102,0,204.000000,1.000000,1,204.000000,0
103,2,532.000000,4.000000,3,382432.000000,0
103,0,206.000000,1.000000,1,206.000000,0
104,2,540.000000,4.000000,3,382440.000000,0
104,0,208.000000,1.000000,1,208.000000,0
105,2,548.000000,4.000000,3,382448.000000,0
105,0,210.000000,1.000000,1,210.000000,0
106,2,556.000000,4.000000,3,382456.000000,0
106,0,212.000000,1.000000,1,212.000000,0
107,2,564.000000,4.000000,3,382464.000000,0
107,0,214.000000,1.000000,1,214.000000,0
108,2,572.000000,4.000000,3,382472.000000,0
108,0,216.000000,1.000000,1,216.000000,0
109,2,580.000000,4.000000,3,382480.000000,0
109,0,218.000000,1.000000,1,218.000000,0
110,2,588.000000,4.000000,3,382488.000000,0
110,0,220.000000,1.000000,1,220.000000,0
111,2,596.000000,4.000000,3,382496.000000,0
111,0,222.000000,1.000000,1,222.000000,0
112,2,604.000000,4.000000,3,382504.000000,0
112,0,224.000000,1.000000,1,224.000000,0
113,2,612.000000,4.000000,3,382512.000000,0
113,0,226.000000,1.000000,1,226.000000,0
114,2,620.000000,4.000000,3,382520.000000,0
114,0,228.000000,1.000000,1,228.000000,0
115,2,628.000000,4.000000,3,382528.000000,0
115,0,230.000000,1.000000,1,230.000000,0
116,2,636.000000,4.000000,3,382536.000000,0
116,0,232.000000,1.000000,1,232.000000,0
117,2,644.000000,4.000000,3,382544.000000,0
117,0,234.000000,1.000000,1,234.000000,0
118,2,652.000000,4.000000,3,382552.000000,0
118,0,236.000000,1.000000,1,236.000000,0
119,2,660.000000,4.000000,3,382560.000000,0
119,0,238.000000,1.000000,1,238.000000,0
120,2,668.000000,4.000000,3,382568.000000,0
120,0,240.000000,1.000000,1,240.000000,0
121,2,676.000000,4.000000,3,382576.000000,0
121,0,242.000000,1.000000,1,242.000000,0
122,2,684.000000,4.000000,3,382584.000000,0
122,0,244.000000,1.000000,1,244.000000,0
123,2,692.000000,4.000000,3,382592.000000,0
123,0,246.000000,1.000000,1,246.000000,0
124,2,700.000000,4.000000,3,382600.000000,0
124,0,248.000000,1.000000,1,248.000000,0
125,2,708.000000,4.000000,3,382608.000000,0
125,0,250.000000,1.000000,1,250.000000,0
126,2,716.000000,4.000000,3,382616.000000,0
126,0,252.000000,1.000000,1,252.000000,0
127,2,724.000000,4.000000,3,382624.000000,0
127,0,254.000000,1.000000,1,254.000000,0
128,2,732.000000,4.000000,3,382632.000000,0
128,0,256.000000,1.000000,1,256.000000,0
129,2,740.000000,4.000000,3,382640.000000,0
129,0,258.000000,1.000000,1,258.000000,0
130,2,748.000000,4.000000,3,382648.000000,0
130,0,260.000000,1.000000,1,260.000000,0
131,2,756.000000,4.000000,3,382656.000000,0
131,0,262.000000,1.000000,1,262.000000,0
132,2,764.000000,4.000000,3,382664.000000,0
132,0,264.000000,1.000000,1,264.000000,0
133,2,772.000000,4.000000,3,382672.000000,0
133,0,266.000000,1.000000,1,266.000000,0
134,2,780.000000,4.000000,3,382680.000000,0
134,0,268.000000,1.000000,1,268.000000,0
135,2,788.000000,4.000000,3,382688.000000,0
135,0,270.000000,1.000000,1,270.000000,0
136,2,796.000000,4.000000,3,382696.000000,0
136,0,272.000000,1.000000,1,272.000000,0
137,2,804.000000,4.000000,3,382704.000000,0
137,0,274.000000,1.000000,1,274.000000,0
138,2,812.000000,4.000000,3,382712.000000,0
138,0,276.000000,1.000000,1,276.000000,0
139,2,820.000000,4.000000,3,382720.000000,0
139,0,278.000000,1.000000,1,278.000000,0
140,2,828.000000,4.000000,3,382728.000000,0
140,0,280.000000,1.000000,1,280.000000,0
141,2,836.000000,4.000000,3,382736.000000,0
141,0,282.000000,1.000000,1,282.000000,0
142,2,844.000000,4.000000,3,382744.000000,0
142,0,284.000000,1.000000,1,284.000000,0
143,2,852.000000,4.000000,3,382752.000000,0
143,0,286.000000,1.000000,1,286.000000,0
144,2,860.000000,4.000000,3,382760.000000,0
144,0,288.000000,1.000000,1,288.000000,0
145,2,868.000000,4.000000,3,382768.000000,0
145,0,290.000000,1.000000,1,290.000000,0
146,2,876.000000,4.000000,3,382776.000000,0
146,0,292.000000,1.000000,1,292.000000,0
147,2,884.000000,4.000000,3,382784.000000,0
147,0,294.000000,1.000000,1,294.000000,0
148,2,892.000000,4.000000,3,382792.000000,0
148,0,296.000000,1.000000,1,296.000000,0
149,2,900.000000,4.000000,3,382800.000000,0
149,0,298.000000,1.000000,1,298.000000,0
150,2,908.000000,4.000000,3,382808.000000,0
150,0,300.000000,1.000000,1,300.000000,0
151,2,916.000000,4.000000,3,382816.000000,0
151,0,302.000000,1.000000,1,302.000000,0
152,2,924.000000,4.000000,3,382824.000000,0
152,0,304.000000,1.000000,1,304.000000,0
153,2,932.000000,4.000000,3,382832.000000,0
153,0,306.000000,1.000000,1,306.000000,0
154,2,940.000000,4.000000,3,382840.000000,0
154,0,308.000000,1.000000,1,308.000000,0
155,2,948.000000,4.000000,3,382848.000000,0
155,0,310.000000,1.000000,1,310.000000,0
156,2,956.000000,4.000000,3,382856.000000,0
156,0,312.000000,1.000000,1,312.000000,0
157,2,964.000000,4.000000,3,382864.000000,0
157,0,314.000000,1.000000,1,314.000000,0
158,2,972.000000,4.000000,3,382872.000000,0
158,0,316.000000,1.000000,1,316.000000,0
159,2,980.000000,4.000000,3,382880.000000,0
159,0,318.000000,1.000000,1,318.000000,0
160,2,988.000000,4.000000,3,382888.000000,0
160,0,320.000000,1.000000,1,320.000000,0
161,2,996.000000,4.000000,3,382896.000000,0
161,0,322.000000,1.000000,1,322.000000,0
162,2,4.000000,4.000000,3,382904.000000,0
162,0,324.000000,1.000000,1,324.000000,0
163,2,12.000000,4.000000,3,382912.000000,0
163,0,326.000000,1.000000,1,326.000000,0
164,2,20.000000,4.000000,3,382920.000000,0
164,0,328.000000,1.000000,1,328.000000,0
165,2,28.000000,4.000000,3,382928.000000,0
165,0,330.000000,1.000000,1,330.000000,0
166,2,36.000000,4.000000,3,382936.000000,0
166,0,332.000000,1.000000,1,332.000000,0
167,2,44.000000,4.000000,3,382944.000000,0
167,0,334.000000,1.000000,1,334.000000,0
168,2,52.000000,4.000000,3,382952.000000,0
168,0,336.000000,1.000000,1,336.000000,0
169,2,60.000000,4.000000,3,382960.000000,0
169,0,338.000000,1.000000,1,338.000000,0
170,2,68.000000,4.000000,3,382968.000000,0
170,0,340.000000,1.000000,1,340.000000,0
171,2,76.000000,4.000000,3,382976.000000,0
171,0,342.000000,1.000000,1,342.000000,0
172,2,84.000000,4.000000,3,382984.000000,0
172,0,344.000000,1.000000,1,344.000000,0
173,2,92.000000,4.000000,3,382992.000000,0
173,0,346.000000,1.000000,1,346.000000,0
174,2,100.000000,4.000000,3,383000.000000,0
174,0,348.000000,1.000000,1,348.000000,0
175,2,108.000000,4.000000,3,383008.000000,0
175,0,350.000000,1.000000,1,350.000000,0
176,2,116.000000,4.000000,3,383016.000000,0
176,0,352.000000,1.000000,1,352.000000,0
177,2,124.000000,4.000000,3,383024.000000,0
177,0,354.000000,1.000000,1,354.000000,0
178,2,132.000000,4.000000,3,383032.000000,0
178,0,356.000000,1.000000,1,356.000000,0
179,2,140.000000,4.000000,3,383040.000000,0
179,0,358.000000,1.000000,1,358.000000,0
180,2,148.000000,4.000000,3,383048.000000,0
180,0,360.000000,1.000000,1,360.000000,0
181,2,156.000000,4.000000,3,383056.000000,0
181,0,362.000000,1.000000,1,362.000000,0
182,2,164.000000,4.000000,3,383064.000000,0
182,0,364.000000,1.000000,1,364.000000,0
183,2,172.000000,4.000000,3,383072.000000,0
183,0,366.000000,1.000000,1,366.000000,0
184,2,180.000000,4.000000,3,383080.000000,0
184,0,368.000000,1.000000,1,368.000000,0
185,2,188.000000,4.000000,3,383088.000000,0
185,0,370.000000,1.000000,1,370.000000,0
186,2,196.000000,4.000000,3,383096.000000,0
186,0,372.000000,1.000000,1,372.000000,0
187,2,204.000000,4.000000,3,383104.000000,0
187,0,374.000000,1.000000,1,374.000000,0
188,2,212.000000,4.000000,3,383112.000000,0
188,0,376.000000,1.000000,1,376.000000,0
189,2,220.000000,4.000000,3,383120.000000,0
189,0,378.000000,1.000000,1,378.000000,0
190,2,228.000000,4.000000,3,383128.000000,0
190,0,380.000000,1.000000,1,380.000000,0
191,2,236.000000,4.000000,3,383136.000000,0
191,0,382.000000,1.000000,1,382.000000,0
192,2,244.000000,4.000000,3,383144.000000,0
192,0,384.000000,1.000000,1,384.000000,0
193,2,252.000000,4.000000,3,383152.000000,0
193,0,386.000000,1.000000,1,386.000000,0
194,2,260.000000,4.000000,3,383160.000000,0
194,0,388.000000,1.000000,1,388.000000,0
195,2,268.000000,4.000000,3,383168.000000,0
195,0,390.000000,1.000000,1,390.000000,0
196,2,276.000000,4.000000,3,383176.000000,0
196,0,392.000000,1.000000,1,392.000000,0
197,2,284.000000,4.000000,3,383184.000000,0
197,0,394.000000,1.000000,1,394.000000,0
198,2,292.000000,4.000000,3,383192.000000,0
198,0,396.000000,1.000000,1,396.000000,0
199,2,300.000000,4.000000,3,383200.000000,0
199,0,398.000000,1.000000,1,398.000000,0
200,2,308.000000,4.000000,3,383208.000000,0
200,0,400.000000,1.000000,1,400.000000,0
201,2,316.000000,4.000000,3,383216.000000,0
201,0,402.000000,1.000000,1,402.000000,0
202,2,324.000000,4.000000,3,383224.000000,0
202,0,404.000000,1.000000,1,404.000000,0
203,2,332.000000,4.000000,3,383232.000000,0
203,0,406.000000,1.000000,1,406.000000,0
204,2,340.000000,4.000000,3,383240.000000,0
204,0,408.000000,1.000000,1,408.000000,0
205,2,348.000000,4.000000,3,383248.000000,0
205,0,410.000000,1.000000,1,410.000000,0
206,2,356.000000,4.000000,3,383256.000000,0
206,0,412.000000,1.000000,1,412.000000,0
207,2,364.000000,4.000000,3,383264.000000,0
207,0,414.000000,1.000000,1,414.000000,0
208,2,372.000000,4.000000,3,383272.000000,0
208,0,416.000000,1.000000,1,416.000000,0
209,2,380.000000,4.000000,3,383280.000000,0
209,0,418.000000,1.000000,1,418.000000,0
210,2,388.000000,4.000000,3,383288.000000,0
210,0,420.000000,1.000000,1,420.000000,0
211,2,396.000000,4.000000,3,383296.000000,0
211,0,422.000000,1.000000,1,422.000000,0
212,2,404.000000,4.000000,3,383304.000000,0
212,0,424.000000,1.000000,1,424.000000,0
213,2,412.000000,4.000000,3,383312.000000,0
213,0,426.000000,1.000000,1,426.000000,0
214,2,420.000000,4.000000,3,383320.000000,0
214,0,428.000000,1.000000,1,428.000000,0
215,2,428.000000,4.000000,3,383328.000000,0
215,0,430.000000,1.000000,1,430.000000,0
216,2,436.000000,4.000000,3,383336.000000,0
216,0,432.000000,1.000000,1,432.000000,0
217,2,444.000000,4.000000,3,383344.000000,0
217,0,434.000000,1.000000,1,434.000000,0
218,2,452.000000,4.000000,3,383352.000000,0
218,0,436.000000,1.000000,1,436.000000,0
219,2,460.000000,4.000000,3,383360.000000,0
219,0,438.000000,1.000000,1,438.000000,0
220,2,468.000000,4.000000,3,383368.000000,0
220,0,440.000000,1.000000,1,440.000000,0
221,2,476.000000,4.000000,3,383376.000000,0
221,0,442.000000,1.000000,1,442.000000,0
222,2,484.000000,4.000000,3,383384.000000,0
222,0,444.000000,1.000000,1,444.000000,0
223,2,492.000000,4.000000,3,383392.000000,0
223,0,446.000000,1.000000,1,446.000000,0
224,2,500.000000,4.000000,3,383400.000000,0
224,0,448.000000,1.000000,1,448.000000,0
225,2,508.000000,4.000000,3,383408.000000,0
225,0,450.000000,1.000000,1,450.000000,0
226,2,516.000000,4.000000,3,383416.000000,0
226,0,452.000000,1.000000,1,452.000000,0
227,2,524.000000,4.000000,3,383424.000000,0
227,0,454.000000,1.000000,1,454.000000,0
228,2,532.000000,4.000000,3,383432.000000,0
228,0,456.000000,1.000000,1,456.000000,0
229,2,540.000000,4.000000,3,383440.000000,0
229,0,458.000000,1.000000,1,458.000000,0
230,2,548.000000,4.000000,3,383448.000000,0
230,0,460.000000,1.000000,1,460.000000,0
231,2,556.000000,4.000000,3,383456.000000,0
231,0,462.000000,1.000000,1,462.000000,0
232,2,564.000000,4.000000,3,383464.000000,0
232,0,464.000000,1.000000,1,464.000000,0
233,2,572.000000,4.000000,3,383472.000000,0
233,0,466.000000,1.000000,1,466.000000,0
234,2,580.000000,4.000000,3,383480.000000,0
234,0,468.000000,1.000000,1,468.000000,0
235,2,588.000000,4.000000,3,383488.000000,0
235,0,470.000000,1.000000,1,470.000000,0
236,2,596.000000,4.000000,3,383496.000000,0
236,0,472.000000,1.000000,1,472.000000,0
237,2,604.000000,4.000000,3,383504.000000,0
237,0,474.000000,1.000000,1,474.000000,0
238,2,612.000000,4.000000,3,383512.000000,0
238,0,476.000000,1.000000,1,476.000000,0
239,2,620.000000,4.000000,3,383520.000000,0
239,0,478.000000,1.000000,1,478.000000,0
240,2,628.000000,4.000000,3,383528.000000,0
240,0,480.000000,1.000000,1,480.000000,0
241,2,636.000000,4.000000,3,383536.000000,0
241,0,482.000000,1.000000,1,482.000000,0
242,2,644.000000,4.000000,3,383544.000000,0
242,0,484.000000,1.000000,1,484.000000,0
243,2,652.000000,4.000000,3,383552.000000,0
243,0,486.000000,1.000000,1,486.000000,0
244,2,660.000000,4.000000,3,383560.000000,0
244,0,488.000000,1.000000,1,488.000000,0
245,2,668.000000,4.000000,3,383568.000000,0
245,0,490.000000,1.000000,1,490.000000,0
246,2,676.000000,4.000000,3,383576.000000,0
246,0,492.000000,1.000000,1,492.000000,0
247,2,684.000000,4.000000,3,383584.000000,0
247,0,494.000000,1.000000,1,494.000000,0
248,2,692.000000,4.000000,3,383592.000000,0
248,0,496.000000,1.000000,1,496.000000,0
249,2,700.000000,4.000000,3,383600.000000,0
249,0,498.000000,1.000000,1,498.000000,0
250,2,708.000000,4.000000,3,383608.000000,0
250,0,500.000000,1.000000,1,500.000000,0
251,2,716.000000,4.000000,3,383616.000000,0
251,0,502.000000,1.000000,1,502.000000,0
252,2,724.000000,4.000000,3,383624.000000,0
252,0,504.000000,1.000000,1,504.000000,0
253,2,732.000000,4.000000,3,383632.000000,0
253,0,506.000000,1.000000,1,506.000000,0
254,2,740.000000,4.000000,3,383640.000000,0
254,0,508.000000,1.000000,1,508.000000,0
255,2,748.000000,4.000000,3,383648.000000,0
255,0,510.000000,1.000000,1,510.000000,0
256,2,756.000000,4.000000,3,383656.000000,0
256,0,512.000000,1.000000,1,512.000000,0
257,2,764.000000,4.000000,3,383664.000000,0
257,0,514.000000,1.000000,1,514.000000,0
258,2,772.000000,4.000000,3,383672.000000,0
258,0,516.000000,1.000000,1,516.000000,0
259,2,780.000000,4.000000,3,383680.000000,0
259,0,518.000000,1.000000,1,518.000000,0
260,2,788.000000,4.000000,3,383688.000000,0
260,0,520.000000,1.000000,1,520.000000,0
261,2,796.000000,4.000000,3,383696.000000,0
261,0,522.000000,1.000000,1,522.000000,0
262,2,804.000000,4.000000,3,383704.000000,0
262,0,524.000000,1.000000,1,524.000000,0
263,2,812.000000,4.000000,3,383712.000000,0
263,0,526.000000,1.000000,1,526.000000,0
264,2,820.000000,4.000000,3,383720.000000,0
264,0,528.000000,1.000000,1,528.000000,0
265,2,828.000000,4.000000,3,383728.000000,0
265,0,530.000000,1.000000,1,530.000000,0
266,2,836.000000,4.000000,3,383736.000000,0
266,0,532.000000,1.000000,1,532.000000,0
267,2,844.000000,4.000000,3,383744.000000,0
267,0,534.000000,1.000000,1,534.000000,0
268,2,852.000000,4.000000,3,383752.000000,0
268,0,536.000000,1.000000,1,536.000000,0
269,2,860.000000,4.000000,3,383760.000000,0
269,0,538.000000,1.000000,1,538.000000,0
270,2,868.000000,4.000000,3,383768.000000,0
270,0,540.000000,1.000000,1,540.000000,0
271,2,876.000000,4.000000,3,383776.000000,0
271,0,542.000000,1.000000,1,542.000000,0
272,2,884.000000,4.000000,3,383784.000000,0
272,0,544.000000,1.000000,1,544.000000,0
273,2,892.000000,4.000000,3,383792.000000,0
273,0,546.000000,1.000000,1,546.000000,0
274,2,900.000000,4.000000,3,383800.000000,0
274,0,548.000000,1.000000,1,548.000000,0
275,2,908.000000,4.000000,3,383808.000000,0
275,0,550.000000,1.000000,1,550.000000,0
276,2,916.000000,4.000000,3,383816.000000,0
276,0,552.000000,1.000000,1,552.000000,0
277,2,924.000000,4.000000,3,383824.000000,0
277,0,554.000000,1.000000,1,554.000000,0
278,2,932.000000,4.000000,3,383832.000000,0
278,0,556.000000,1.000000,1,556.000000,0
279,2,940.000000,4.000000,3,383840.000000,0
279,0,558.000000,1.000000,1,558.000000,0
280,2,948.000000,4.000000,3,383848.000000,0
280,0,560.000000,1.000000,1,560.000000,0
281,2,956.000000,4.000000,3,383856.000000,0
281,0,562.000000,1.000000,1,562.000000,0
282,2,964.000000,4.000000,3,383864.000000,0
282,0,564.000000,1.000000,1,564.000000,0
283,2,972.000000,4.000000,3,383872.000000,0
283,0,566.000000,1.000000,1,566.000000,0
284,2,980.000000,4.000000,3,383880.000000,0
284,0,568.000000,1.000000,1,568.000000,0
285,2,988.000000,4.000000,3,383888.000000,0
285,0,570.000000,1.000000,1,570.000000,0
286,2,996.000000,4.000000,3,383896.000000,0
286,0,572.000000,1.000000,1,572.000000,0
287,2,4.000000,4.000000,3,383904.000000,0
287,0,574.000000,1.000000,1,574.000000,0
288,2,12.000000,4.000000,3,383912.000000,0
288,0,576.000000,1.000000,1,576.000000,0
289,2,20.000000,4.000000,3,383920.000000,0
289,0,578.000000,1.000000,1,578.000000,0
290,2,28.000000,4.000000,3,383928.000000,0
290,0,580.000000,1.000000,1,580.000000,0
291,2,36.000000,4.000000,3,383936.000000,0
291,0,582.000000,1.000000,1,582.000000,0
292,2,44.000000,4.000000,3,383944.000000,0
292,0,584.000000,1.000000,1,584.000000,0
293,2,52.000000,4.000000,3,383952.000000,0
293,0,586.000000,1.000000,1,586.000000,0
294,2,60.000000,4.000000,3,383960.000000,0
294,0,588.000000,1.000000,1,588.000000,0
295,2,68.000000,4.000000,3,383968.000000,0
295,0,590.000000,1.000000,1,590.000000,0
296,2,76.000000,4.000000,3,383976.000000,0
296,0,592.000000,1.000000,1,592.000000,0
297,2,84.000000,4.000000,3,383984.000000,0
